TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
ARI,Arizona Coyotes,NJD,R,2016020084,2016-10-25T23:00:00Z,1,3,31,0.0967741935483871,5,35,42.0,0,1,0,0,0,3,1,0.3333,3,2,0.3333,0,28,31,0.4745,53,9,3,5,22,1,0,2,0,1,0,-7,45,5,-12,-2,38,0,-7,37,5,-12,-1,30,0
ARI,Arizona Coyotes,PHI,R,2016020099,2016-10-27T23:00:00Z,1,5,25,0.2,4,32,40.0,1,0,0,0,0,3,0,0.0,8,2,0.75,2,26,28,0.4814,53,20,8,4,20,1,0,4,0,0,1,-13,49,-19,0,4,36,6,-12,35,-15,0,1,23,3
ARI,Arizona Coyotes,COL,H,2016020120,2016-10-29T22:00:00Z,1,2,26,0.07692307692307693,3,34,45.333333333333336,0,1,0,0,0,4,0,0.0,3,1,0.6666,0,34,20,0.6296,53,12,7,4,27,1,0,2,0,0,0,-12,45,-4,-2,-10,33,-6,-11,37,-4,-2,-9,26,-5
ARI,Arizona Coyotes,SJS,H,2016020141,2016-11-01T23:00:00Z,1,3,30,0.1,2,41,61.5,1,0,0,0,0,2,0,0.0,2,0,1.0,2,31,45,0.4078,53,27,8,9,17,2,0,3,0,0,0,-14,65,-2,0,-9,51,-12,-1,43,6,1,-3,42,-8
ARI,Arizona Coyotes,NSH,H,2016020155,2016-11-03T23:00:00Z,1,2,28,0.07142857142857142,2,37,55.5,1,0,0,1,0,3,0,0.0,7,1,0.8571,2,34,25,0.5762,53,20,6,3,23,1,0,2,0,0,0,-3,42,-4,5,-8,39,-4,3,29,-1,4,-1,32,0
ARI,Arizona Coyotes,ANA,R,2016020160,2016-11-04T23:00:00Z,1,1,22,0.045454545454545456,5,33,39.6,0,1,0,0,0,1,0,0.0,2,1,0.5,0,28,36,0.4375,53,10,5,6,24,0,0,1,0,0,0,-13,48,0,-3,-16,35,-10,-14,40,0,-6,-13,26,-8
ARI,Arizona Coyotes,COL,R,2016020192,2016-11-09T00:00:00Z,1,4,25,0.16,2,27,40.5,1,0,0,0,0,4,1,0.25,1,1,0.0,2,27,36,0.4285,53,14,2,8,21,3,0,3,0,1,0,-1,48,-8,-1,11,47,8,-6,34,-7,-3,2,28,4
ARI,Arizona Coyotes,WPG,H,2016020205,2016-11-11T00:00:00Z,1,2,25,0.08,3,27,36.0,0,1,0,0,0,1,0,0.0,2,0,1.0,0,25,24,0.5102,53,7,9,9,35,1,0,2,0,0,0,-13,54,0,-16,12,41,3,-17,48,0,-16,5,31,-1
ARI,Arizona Coyotes,BOS,H,2016020221,2016-11-12T23:00:00Z,1,1,32,0.03125,2,29,43.5,0,1,0,0,0,3,1,0.3333,0,0,0.0,0,24,43,0.3582,53,17,7,3,26,1,0,0,0,1,0,-10,59,0,2,-14,49,-12,-2,43,0,2,-6,41,-4
ARI,Arizona Coyotes,CGY,R,2016020244,2016-11-17T01:00:00Z,1,1,21,0.047619047619047616,2,24,36.0,0,0,1,0,0,3,0,0.0,3,0,1.0,1,29,38,0.4328,53,27,8,5,19,3,0,1,0,0,0,-30,56,-4,0,-25,26,-26,-9,32,-4,0,-4,23,-5
ARI,Arizona Coyotes,VAN,R,2016020252,2016-11-18T00:00:00Z,1,2,36,0.05555555555555555,3,42,56.0,0,0,1,0,0,2,1,0.5,2,1,0.5,1,27,48,0.36,53,14,4,2,33,0,0,1,0,1,0,-13,60,2,0,-14,47,-15,-12,47,3,0,-14,35,-15
ARI,Arizona Coyotes,SJS,H,2016020269,2016-11-19T23:00:00Z,1,3,26,0.11538461538461539,2,45,67.5,1,0,0,0,0,4,1,0.25,3,0,1.0,2,34,35,0.4927,53,15,7,5,32,1,0,2,1,1,0,-38,72,-27,0,-23,34,-11,-38,60,-23,0,-28,22,-15
ARI,Arizona Coyotes,VAN,H,2016020297,2016-11-24T01:00:00Z,1,1,36,0.027777777777777776,4,27,33.75,0,1,0,0,0,2,0,0.0,2,0,1.0,0,27,35,0.4354,53,8,11,3,27,3,0,1,0,0,0,25,38,0,17,18,63,8,22,32,0,15,16,54,7
ARI,Arizona Coyotes,EDM,H,2016020312,2016-11-26T00:00:00Z,1,2,41,0.04878048780487805,2,34,51.0,1,0,0,1,0,3,0,0.0,3,0,1.0,2,36,31,0.5373,53,13,7,3,24,1,0,2,0,0,0,-3,50,0,-4,1,47,1,-4,43,0,-8,1,39,4
ARI,Arizona Coyotes,EDM,R,2016020323,2016-11-27T18:00:00Z,1,2,23,0.08695652173913043,1,42,84.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,36,26,0.5806,53,18,11,7,33,1,0,2,0,0,0,-17,56,-5,0,-18,39,-12,-20,45,-8,0,-18,25,-12
ARI,Arizona Coyotes,SJS,R,2016020341,2016-11-30T00:00:00Z,1,1,19,0.05263157894736842,2,42,63.0,0,0,1,0,0,2,0,0.0,2,1,0.5,1,19,27,0.413,53,9,13,2,28,1,0,1,0,0,0,-22,55,-1,0,-22,33,-21,-23,46,-1,0,-23,23,-22
ARI,Arizona Coyotes,LAK,H,2016020355,2016-12-02T00:00:00Z,1,3,32,0.09375,4,33,41.25,0,1,0,0,0,6,2,0.3333,6,0,1.0,0,32,35,0.4776,53,18,5,2,29,1,0,1,0,2,0,-15,47,-2,-2,-13,32,-11,-9,35,-4,-2,-7,26,-3
ARI,Arizona Coyotes,CBJ,H,2016020368,2016-12-03T23:00:00Z,1,2,34,0.058823529411764705,2,60,90.0,0,0,1,0,1,5,1,0.2,5,0,1.0,1,39,35,0.527,53,18,9,10,32,1,0,1,0,1,0,-26,66,-19,-7,-3,40,0,-25,53,-18,-10,-7,28,3
ARI,Arizona Coyotes,CBJ,R,2016020381,2016-12-06T00:00:00Z,1,1,18,0.05555555555555555,4,34,42.5,0,1,0,0,0,1,1,1.0,6,2,0.6666,0,15,36,0.2941,53,11,6,5,19,1,0,0,0,1,0,-14,44,-3,-7,-8,30,-4,-12,36,-3,-7,-7,24,-2
ARI,Arizona Coyotes,CHI,R,2016020389,2016-12-07T00:30:00Z,1,0,22,0.0,4,27,33.75,0,1,0,0,0,2,0,0.0,3,1,0.6666,0,28,30,0.4827,53,17,13,12,37,0,0,0,0,0,0,-3,44,0,-2,1,41,-1,2,27,0,-1,5,29,3
ARI,Arizona Coyotes,CGY,H,2016020403,2016-12-09T00:00:00Z,1,1,28,0.03571428571428571,2,35,52.5,0,0,1,0,0,3,0,0.0,4,1,0.75,1,31,30,0.5081,53,14,6,6,26,1,0,1,0,0,0,1,48,1,0,1,49,0,-3,36,0,0,-3,33,-3
ARI,Arizona Coyotes,NSH,H,2016020418,2016-12-10T23:00:00Z,1,4,34,0.11764705882352941,1,45,90.0,1,0,0,0,0,2,0,0.0,4,0,1.0,2,26,35,0.4262,53,17,4,2,36,1,0,4,0,0,0,-22,60,-20,0,-8,38,-2,-14,48,-12,0,-6,34,-2
ARI,Arizona Coyotes,PIT,R,2016020429,2016-12-13T00:00:00Z,1,0,32,0.0,7,34,38.857142857142854,0,1,0,0,0,3,0,0.0,7,2,0.7142,0,26,34,0.4333,53,11,5,13,38,1,0,0,0,0,0,12,35,0,20,-6,47,-8,6,29,0,13,-5,35,-7
ARI,Arizona Coyotes,DET,R,2016020436,2016-12-14T00:30:00Z,1,4,19,0.21052631578947367,1,38,76.0,1,0,0,0,0,2,1,0.5,4,0,1.0,2,27,39,0.409,53,11,2,1,22,0,0,3,0,1,0,-26,53,-17,0,-3,27,-9,-26,45,-19,0,-4,19,-7
ARI,Arizona Coyotes,TOR,R,2016020447,2016-12-16T00:30:00Z,1,2,30,0.06666666666666667,2,46,69.0,1,0,0,1,0,4,1,0.25,4,1,0.75,2,24,35,0.4067,53,23,18,10,33,1,0,1,0,1,0,-21,64,4,0,-21,43,-25,-11,45,5,0,-11,34,-16
ARI,Arizona Coyotes,MIN,R,2016020461,2016-12-17T18:00:00Z,1,1,28,0.03571428571428571,4,30,37.5,0,1,0,0,0,1,0,0.0,3,1,0.6666,0,34,27,0.5573,53,20,3,8,11,1,0,1,0,0,0,-8,53,0,-11,3,45,3,-4,39,0,-11,8,35,7
ARI,Arizona Coyotes,CGY,H,2016020480,2016-12-20T00:00:00Z,1,2,27,0.07407407407407407,4,28,35.0,0,1,0,0,0,5,0,0.0,6,3,0.5,0,38,38,0.5,53,16,6,3,29,1,0,2,0,0,0,-12,47,-9,-1,-11,35,-2,-7,34,-3,-2,-5,27,-2
ARI,Arizona Coyotes,EDM,H,2016020494,2016-12-22T00:30:00Z,1,2,36,0.05555555555555555,3,21,28.0,0,1,0,0,0,5,2,0.4,3,1,0.6666,0,29,24,0.5471,53,12,2,2,49,1,0,0,0,2,0,10,36,0,11,-7,46,-1,8,26,0,8,-6,34,0
ARI,Arizona Coyotes,TOR,H,2016020515,2016-12-24T00:00:00Z,1,1,32,0.03125,4,32,40.0,0,1,0,0,0,4,0,0.0,1,1,0.0,0,38,32,0.5428,53,14,8,3,29,1,0,1,0,0,0,16,56,0,16,11,72,0,8,42,0,7,10,50,1
ARI,Arizona Coyotes,DAL,H,2016020525,2016-12-28T00:00:00Z,1,2,37,0.05405405405405406,3,29,38.666666666666664,0,1,0,0,0,2,0,0.0,2,1,0.5,0,33,32,0.5076,53,12,6,2,33,3,0,2,0,0,0,5,44,0,-3,12,49,8,0,35,0,-2,5,35,2
ARI,Arizona Coyotes,NYR,H,2016020543,2016-12-30T00:00:00Z,1,3,21,0.14285714285714285,6,32,37.333333333333336,0,1,0,0,0,3,1,0.3333,7,4,0.4285,0,32,26,0.5517,53,8,6,2,27,1,0,2,0,1,0,4,37,0,7,-9,41,-3,-1,32,0,2,-8,31,-3
ARI,Arizona Coyotes,CGY,R,2016020556,2017-01-01T01:00:00Z,1,2,29,0.06896551724137931,4,24,30.0,0,1,0,0,0,4,0,0.0,4,2,0.5,0,29,35,0.4531,53,15,8,4,11,1,0,2,0,0,0,5,34,0,1,4,39,4,5,24,0,1,5,29,4
ARI,Arizona Coyotes,VAN,R,2016020576,2017-01-05T00:00:00Z,1,0,22,0.0,3,24,32.0,0,1,0,0,0,2,0,0.0,2,0,1.0,0,25,35,0.4166,53,15,3,3,24,3,0,0,0,0,0,-6,45,0,-7,-7,39,1,-3,31,0,-6,-4,28,3
ARI,Arizona Coyotes,ANA,R,2016020590,2017-01-07T00:00:00Z,1,2,23,0.08695652173913043,3,35,46.666666666666664,0,0,1,0,0,2,1,0.5,3,0,1.0,1,23,26,0.4693,53,18,7,4,33,1,0,1,0,1,0,-26,57,0,-4,-26,31,-22,-22,44,0,-4,-23,22,-18
ARI,Arizona Coyotes,NYI,H,2016020600,2017-01-07T23:00:00Z,1,1,27,0.037037037037037035,1,28,56.0,1,0,0,1,0,2,0,0.0,4,0,1.0,2,30,32,0.4838,53,12,5,6,31,0,0,1,0,0,0,9,46,0,-2,9,55,11,0,36,0,-5,3,36,5
ARI,Arizona Coyotes,WPG,H,2016020639,2017-01-14T00:00:00Z,1,4,29,0.13793103448275862,3,37,49.333333333333336,1,0,0,0,0,3,1,0.3333,2,0,1.0,2,37,30,0.5522,53,14,6,5,23,4+,0,3,0,1,0,-9,49,-6,-1,-2,40,-2,-3,36,-1,-2,-1,33,0
ARI,Arizona Coyotes,ANA,H,2016020647,2017-01-14T23:00:00Z,1,0,26,0.0,3,23,30.666666666666668,0,1,0,0,0,3,0,0.0,2,0,1.0,0,31,28,0.5254,53,13,3,5,18,0,0,0,0,0,0,17,35,0,12,13,52,5,16,25,0,11,15,41,5
ARI,Arizona Coyotes,EDM,R,2016020662,2017-01-17T00:00:00Z,1,1,22,0.045454545454545456,3,27,36.0,0,1,0,0,0,5,1,0.2,2,0,1.0,0,27,29,0.4821,53,7,12,6,24,1,0,0,0,1,0,0,36,0,1,-1,36,-1,-10,29,0,-8,-7,19,-2
ARI,Arizona Coyotes,WPG,R,2016020673,2017-01-18T23:30:00Z,1,3,33,0.09090909090909091,6,39,45.5,0,1,0,0,0,4,1,0.25,3,0,1.0,0,19,37,0.3392,53,22,18,1,19,1,0,2,0,1,0,-18,59,-1,-12,-15,41,-5,-9,41,5,-8,-5,32,-6
ARI,Arizona Coyotes,MIN,R,2016020681,2017-01-20T00:00:00Z,1,3,23,0.13043478260869565,4,25,31.25,0,1,0,0,0,2,0,0.0,4,2,0.5,0,16,32,0.3333,53,17,5,7,32,0,0,3,0,0,0,2,36,0,0,-1,38,2,1,26,0,1,-1,27,0
ARI,Arizona Coyotes,TBL,H,2016020698,2017-01-21T23:00:00Z,1,5,23,0.21739130434782608,3,48,64.0,1,0,0,0,0,3,1,0.3333,5,1,0.8,2,34,31,0.523,53,20,5,5,30,1,0,4,0,1,0,-26,66,-28,0,-6,40,2,-18,49,-18,0,-7,31,0
ARI,Arizona Coyotes,FLA,H,2016020713,2017-01-24T00:00:00Z,1,3,42,0.07142857142857142,2,25,37.5,1,0,0,0,0,3,0,0.0,2,0,1.0,2,38,24,0.6129,53,19,9,4,26,1,0,3,1,0,0,1,49,-1,-3,1,50,5,7,33,2,-3,7,40,8
ARI,Arizona Coyotes,VAN,H,2016020739,2017-01-27T00:00:00Z,1,3,31,0.0967741935483871,0,19,-1,1,0,0,0,0,3,1,0.3333,0,0,0.0,2,35,26,0.5737,53,16,6,3,34,2,1,2,0,1,0,5,52,-6,0,4,57,11,2,39,-3,0,-1,41,5
ARI,Arizona Coyotes,LAK,H,2016020752,2017-02-01T00:00:00Z,1,2,32,0.0625,3,39,52.0,0,1,0,0,0,1,0,0.0,3,1,0.6666,0,32,32,0.5,53,11,3,3,32,4+,0,2,0,0,0,-9,57,-1,1,-10,48,-9,-17,47,0,1,-18,30,-18
ARI,Arizona Coyotes,CHI,H,2016020764,2017-02-03T00:00:00Z,1,3,27,0.1111111111111111,4,26,32.5,0,1,0,0,0,5,1,0.2,4,2,0.5,0,30,29,0.5084,53,11,7,3,46,1,0,2,0,1,0,-3,36,0,0,-3,33,-3,-11,29,0,-10,-3,18,-1
ARI,Arizona Coyotes,SJS,R,2016020783,2017-02-05T00:30:00Z,1,2,28,0.07142857142857142,2,40,60.0,1,0,0,1,0,4,1,0.25,4,0,1.0,2,33,25,0.5689,53,13,23,6,22,1,0,1,0,1,0,-17,49,-3,-1,-16,32,-13,-16,42,-3,-1,-15,26,-12
ARI,Arizona Coyotes,MTL,H,2016020812,2017-02-10T00:00:00Z,1,4,25,0.16,5,40,48.0,0,0,1,0,0,3,1,0.3333,2,1,0.5,1,38,33,0.5352,53,17,4,4,33,4+,0,2,0,1,1,-33,67,-4,-13,-19,34,-16,-29,53,-4,-15,-15,24,-10
ARI,Arizona Coyotes,PIT,H,2016020826,2017-02-11T23:00:00Z,1,4,25,0.16,3,31,41.333333333333336,1,0,0,0,0,4,1,0.25,4,0,1.0,2,28,37,0.4307,53,15,6,4,40,1,0,3,1,1,0,-10,44,-8,-1,-11,34,-1,-10,34,-4,-1,-11,24,-5
ARI,Arizona Coyotes,CGY,R,2016020835,2017-02-14T00:00:00Z,1,5,32,0.15625,0,36,-1,1,0,0,0,0,1,0,0.0,5,0,1.0,2,32,28,0.5333,53,18,9,5,14,1,0,5,0,0,0,-13,53,-9,0,-8,40,-4,-6,40,-3,0,-7,34,-3
ARI,Arizona Coyotes,EDM,R,2016020842,2017-02-15T00:00:00Z,1,2,25,0.08,5,33,39.6,0,1,0,0,0,5,0,0.0,4,2,0.5,0,38,30,0.5588,53,15,10,5,22,0,0,2,0,0,0,-12,52,2,-14,-1,40,0,-15,40,2,-12,-7,25,-5
ARI,Arizona Coyotes,LAK,R,2016020854,2017-02-17T00:30:00Z,1,5,22,0.22727272727272727,3,44,58.666666666666664,1,0,0,0,0,3,1,0.3333,3,1,0.6666,2,32,39,0.4507,53,19,5,2,21,1,1,3,0,1,1,-37,69,-36,0,-1,32,-1,-26,54,-24,0,-2,28,-2
ARI,Arizona Coyotes,SJS,H,2016020866,2017-02-18T23:00:00Z,1,1,37,0.02702702702702703,4,33,41.25,0,1,0,0,0,0,0,0.0,2,1,0.5,0,36,29,0.5538,53,11,3,7,22,1,0,1,0,0,0,12,58,0,7,12,70,5,5,48,0,2,9,53,3
ARI,Arizona Coyotes,ANA,H,2016020881,2017-02-21T00:00:00Z,1,3,20,0.15,2,36,54.0,1,0,0,0,0,3,0,0.0,2,0,1.0,2,19,28,0.4042,53,18,5,8,16,1,0,3,0,0,0,-16,54,-14,0,-3,38,-2,-10,40,-7,0,-3,30,-3
ARI,Arizona Coyotes,CHI,R,2016020898,2017-02-24T00:30:00Z,1,3,37,0.08108108108108109,6,29,33.833333333333336,0,1,0,0,0,4,0,0.0,2,0,1.0,0,24,33,0.421,53,13,8,4,24,2,0,3,0,0,0,8,45,0,3,2,53,5,3,34,0,-2,3,37,5
ARI,Arizona Coyotes,DAL,R,2016020903,2017-02-25T00:30:00Z,1,2,27,0.07407407407407407,5,37,44.4,0,1,0,0,0,4,0,0.0,6,1,0.8333,0,30,44,0.4054,53,27,2,3,24,0,0,2,0,0,0,-14,56,-2,-1,-13,42,-11,-5,36,2,-3,-2,31,-4
ARI,Arizona Coyotes,BUF,H,2016020918,2017-02-26T23:30:00Z,1,3,29,0.10344827586206896,2,33,49.5,1,0,0,0,0,3,0,0.0,1,0,1.0,2,36,31,0.5373,53,14,12,3,20,1,0,3,0,0,0,-14,58,1,-6,-13,44,-9,-9,45,1,-3,-9,36,-7
ARI,Arizona Coyotes,BOS,R,2016020922,2017-03-01T00:00:00Z,1,1,23,0.043478260869565216,4,25,31.25,0,1,0,0,0,4,1,0.25,2,0,1.0,0,16,34,0.32,53,6,14,10,23,1,0,0,0,1,0,-2,35,0,-3,2,33,1,-7,29,0,-8,0,22,1
ARI,Arizona Coyotes,BUF,R,2016020937,2017-03-03T00:00:00Z,1,3,22,0.13636363636363635,6,41,47.833333333333336,0,1,0,0,0,2,0,0.0,4,2,0.5,0,31,33,0.4843,53,15,7,4,14,1,0,2,0,0,1,-19,51,1,-11,-17,32,-9,-13,38,0,-8,-11,25,-5
ARI,Arizona Coyotes,CAR,R,2016020947,2017-03-04T00:30:00Z,1,4,22,0.18181818181818182,2,34,51.0,1,0,0,0,0,3,1,0.3333,2,0,1.0,2,21,32,0.3962,53,10,7,8,19,0,1,3,0,1,0,-9,45,-9,0,-8,36,0,-8,37,-7,0,-6,29,-1
ARI,Arizona Coyotes,CAR,H,2016020968,2017-03-05T23:30:00Z,1,1,26,0.038461538461538464,2,35,52.5,0,1,0,0,0,3,0,0.0,2,0,1.0,0,26,26,0.5,53,10,1,8,18,1,0,1,0,0,0,-7,55,-1,0,-7,48,-6,-11,46,-1,-2,-9,35,-8
ARI,Arizona Coyotes,OTT,H,2016020991,2017-03-10T00:00:00Z,1,2,41,0.04878048780487805,3,31,41.333333333333336,0,0,1,0,0,4,0,0.0,3,0,1.0,1,31,27,0.5344,53,13,12,4,24,3,0,2,0,0,0,9,49,-3,0,13,58,12,6,39,-2,0,9,45,8
ARI,Arizona Coyotes,NJD,H,2016021008,2017-03-11T23:00:00Z,1,5,31,0.16129032258064516,4,30,37.5,1,0,0,0,0,3,2,0.6666,2,1,0.5,2,44,31,0.5866,53,17,2,10,21,1,0,3,0,2,0,-14,48,-15,0,2,34,1,-1,32,-2,0,2,31,1
ARI,Arizona Coyotes,COL,H,2016021022,2017-03-13T23:00:00Z,1,1,35,0.02857142857142857,0,22,-1,1,0,0,0,0,2,0,0.0,3,0,1.0,2,34,30,0.5312,53,13,2,3,22,1,0,1,0,0,0,9,38,10,0,8,47,-1,13,28,11,0,9,41,2
ARI,Arizona Coyotes,LAK,R,2016021031,2017-03-14T23:30:00Z,1,2,32,0.0625,2,46,69.0,1,0,0,1,0,3,0,0.0,3,1,0.6666,2,29,49,0.3717,53,15,6,3,27,0,0,2,0,0,0,-11,53,0,-4,-6,42,-7,-6,41,0,-2,-3,35,-4
ARI,Arizona Coyotes,DET,H,2016021046,2017-03-16T23:00:00Z,1,4,26,0.15384615384615385,4,33,41.25,0,0,1,0,1,3,0,0.0,7,2,0.7142,1,37,29,0.5606,53,20,4,4,21,1,0,3,0,0,1,-7,42,1,11,-10,35,-19,-3,29,1,9,-4,26,-13
ARI,Arizona Coyotes,STL,H,2016021060,2017-03-18T22:00:00Z,1,0,31,0.0,3,41,54.666666666666664,0,1,0,0,0,2,0,0.0,2,1,0.5,0,33,34,0.4925,53,12,15,3,22,1,0,0,0,0,0,2,56,0,3,-10,58,-1,2,46,0,3,-6,48,-1
ARI,Arizona Coyotes,NSH,R,2016021072,2017-03-20T23:00:00Z,1,1,26,0.038461538461538464,3,31,41.333333333333336,0,1,0,0,0,2,1,0.5,1,0,1.0,0,20,36,0.3571,53,15,6,5,17,1,0,0,0,1,0,-16,58,0,-14,-10,42,-2,-10,46,0,-8,-10,36,-2
ARI,Arizona Coyotes,TBL,R,2016021080,2017-03-21T23:30:00Z,1,5,35,0.14285714285714285,3,39,52.0,1,0,0,0,0,2,0,0.0,4,0,1.0,2,26,30,0.4642,53,25,9,6,23,0,1,4,0,0,1,-33,64,-13,-4,-22,31,-16,-17,42,-6,-4,-10,25,-7
ARI,Arizona Coyotes,FLA,R,2016021094,2017-03-23T23:30:00Z,1,1,23,0.043478260869565216,3,39,52.0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,34,28,0.5483,53,10,11,9,19,1,0,1,0,0,0,-29,67,-2,-8,-22,38,-19,-25,57,-1,-8,-18,32,-16
ARI,Arizona Coyotes,WSH,R,2016021112,2017-03-25T23:00:00Z,1,1,29,0.034482758620689655,4,33,41.25,0,1,0,0,0,4,0,0.0,4,1,0.75,0,31,24,0.5636,53,15,14,9,12,1,0,1,0,0,0,-12,48,0,-10,-13,36,-2,-8,37,0,-9,-12,29,1
ARI,Arizona Coyotes,STL,R,2016021125,2017-03-27T23:00:00Z,1,1,22,0.045454545454545456,4,28,35.0,0,1,0,0,0,2,0,0.0,2,0,1.0,0,22,25,0.468,53,11,2,2,25,1,0,1,0,0,0,-12,47,0,-7,-11,35,-5,-11,36,0,-5,-10,25,-6
ARI,Arizona Coyotes,STL,H,2016021140,2017-03-29T23:30:00Z,1,1,23,0.043478260869565216,3,43,57.333333333333336,0,1,0,0,0,3,1,0.3333,3,1,0.6666,0,28,31,0.4745,53,12,6,4,34,1,0,0,0,1,0,-16,60,0,-12,-9,44,-4,-20,49,0,-15,-10,29,-5
ARI,Arizona Coyotes,WSH,H,2016021156,2017-03-31T23:00:00Z,1,6,25,0.24,3,48,64.0,1,0,0,0,0,2,2,1.0,1,1,0.0,2,27,36,0.4285,53,21,12,4,30,1,0,4,0,2,0,-37,76,-41,0,2,39,4,-25,55,-31,0,4,30,6
ARI,Arizona Coyotes,LAK,R,2016021175,2017-04-02T23:30:00Z,1,2,15,0.13333333333333333,1,35,70.0,1,0,0,0,0,1,1,1.0,6,1,0.8333,2,30,34,0.4687,53,16,17,2,30,1,0,1,0,1,0,-17,46,-11,0,0,29,-6,-18,37,-13,0,-3,19,-5
ARI,Arizona Coyotes,DAL,R,2016021187,2017-04-04T23:30:00Z,1,2,26,0.07692307692307693,3,31,41.333333333333336,0,0,1,0,0,3,0,0.0,3,0,1.0,1,19,30,0.3877,53,16,10,3,21,1,0,2,0,0,0,-15,52,0,-2,-12,37,-13,-8,37,0,-2,-5,29,-6
ARI,Arizona Coyotes,VAN,H,2016021202,2017-04-06T23:00:00Z,1,4,22,0.18181818181818182,3,29,38.666666666666664,1,0,0,0,0,3,2,0.6666,3,1,0.6666,2,23,32,0.4181,53,15,5,8,14,1,0,2,0,2,0,-11,45,1,0,-7,34,-12,-7,33,-2,0,-1,26,-5
ARI,Arizona Coyotes,MIN,H,2016021217,2017-04-08T22:00:00Z,1,1,21,0.047619047619047616,3,45,60.0,0,1,0,0,0,0,0,0.0,2,2,0.0,0,18,40,0.3103,53,6,8,3,23,1,0,1,0,0,0,-14,50,0,-18,0,36,4,-15,46,0,-20,2,31,5
BOS,Boston Bruins,CBJ,R,2016020008,2016-10-13T23:00:00Z,1,6,37,0.16216216216216217,3,31,41.333333333333336,1,0,0,0,0,2,0,0.0,3,1,0.6666,2,35,30,0.5384,6,23,2,9,14,4+,1,6,0,0,0,-1,47,2,-6,0,46,3,9,26,5,-3,6,35,7
BOS,Boston Bruins,TOR,R,2016020017,2016-10-15T23:00:00Z,1,1,25,0.04,4,24,30.0,0,1,0,0,0,4,1,0.25,4,0,1.0,0,20,32,0.3846,6,13,11,11,24,1,0,0,0,1,0,9,39,0,9,2,48,0,6,27,0,5,1,33,1
BOS,Boston Bruins,WPG,R,2016020036,2016-10-17T23:00:00Z,1,4,25,0.16,1,35,70.0,1,0,0,0,0,4,0,0.0,5,0,1.0,2,36,28,0.5625,6,15,14,4,15,1,1,4,0,0,0,1,34,-4,0,6,35,5,6,21,-1,0,8,27,7
BOS,Boston Bruins,NJD,H,2016020051,2016-10-20T23:00:00Z,1,2,36,0.05555555555555555,1,29,58.0,1,0,0,0,0,4,0,0.0,3,1,0.6666,2,32,35,0.4776,6,18,4,3,29,2,0,2,0,0,0,9,47,1,8,0,56,0,12,32,1,7,4,44,4
BOS,Boston Bruins,MTL,H,2016020065,2016-10-22T23:00:00Z,1,2,21,0.09523809523809523,4,29,36.25,0,1,0,0,0,6,1,0.1666,5,0,1.0,0,27,36,0.4285,6,6,6,8,31,1,0,1,0,1,0,0,37,0,-2,3,37,2,-8,32,0,-5,-4,24,-3
BOS,Boston Bruins,MIN,H,2016020083,2016-10-25T23:00:00Z,1,0,27,0.0,5,33,39.6,0,1,0,0,0,3,0,0.0,4,1,0.75,0,28,32,0.4666,6,8,16,9,26,2,0,0,0,0,0,14,39,0,6,7,53,8,5,35,0,3,1,40,2
BOS,Boston Bruins,NYR,R,2016020095,2016-10-27T00:00:00Z,1,2,29,0.06896551724137931,5,31,37.2,0,1,0,0,0,1,0,0.0,6,2,0.6666,0,39,28,0.582,6,18,5,10,22,0,0,2,0,0,0,6,31,3,-1,-2,37,4,9,22,8,-2,1,31,3
BOS,Boston Bruins,DET,R,2016020115,2016-10-29T23:00:00Z,1,1,36,0.027777777777777776,0,24,-1,1,0,0,0,0,4,0,0.0,4,0,1.0,2,49,28,0.6363,6,14,6,5,13,2,0,1,0,0,0,11,33,6,0,8,44,5,9,24,6,0,5,33,3
BOS,Boston Bruins,FLA,R,2016020136,2016-11-01T23:30:00Z,1,2,26,0.07692307692307693,1,34,68.0,1,0,0,0,0,3,0,0.0,7,0,1.0,2,38,31,0.5507,6,20,4,11,16,2,0,1,0,0,1,-19,45,-21,0,-14,26,2,-16,35,-16,0,-15,19,0
BOS,Boston Bruins,TBL,R,2016020151,2016-11-03T23:30:00Z,1,3,31,0.0967741935483871,3,30,40.0,1,0,0,1,0,4,1,0.25,4,2,0.5,2,35,39,0.4729,6,14,8,7,21,1,0,2,0,1,0,4,37,1,0,-2,41,3,1,27,-2,0,0,28,3
BOS,Boston Bruins,NYR,H,2016020162,2016-11-05T23:00:00Z,1,2,37,0.05405405405405406,5,24,28.8,0,1,0,0,0,3,0,0.0,3,1,0.6666,0,30,26,0.5357,6,11,9,7,21,1,0,2,0,0,0,26,31,5,23,9,57,-2,21,21,4,19,6,42,-2
